name,sku,brand,description,price,availability,condition,color,size,event_category,category,scope_(inscope/outofscope),url,price_category,complimentary_clothing_category,deadstock,popularity_score,trendiness_score
COMBINATION PUFFER COAT,135327984-737-6,ZARA,Hooded puffer coat with long sleeves with elastic cuffs. Front zip closure. Front pockets.,55,InStock,NewCondition,BLUE,S,Evening and Party Wear,COATS,INSCOPE,https://www.zara.com/us/en/combination-puffer-coat-p00562714.html,MEDIUM,JEANS,emplty,61,76
CONTRAST BOW SHIRT,114495662-250-1,ZARA,Lapel collar shirt with embroidered eyelet and contrast bow. Long sleeves. Front button closure.,45,empty,NewCondition,GREEN,S,Sleep and Loungewear,SHIRT,INSCOPE,https://www.zara.com/us/en/contrast-bow-shirt-p03564165.html,MEDIUM,LEGGINGS,emplty,86,85
FLORAL PRINT STRUCTURED SHIRT,130703610-250-2,ZARA,Relaxed fit shirt with spread collar and short sleeves. Front button closure.,49,InStock,NewCondition,RED,L,Athletic and Workout,SHIRT,INSCOPE,https://www.zara.com/us/en/floral-print-structured-shirt-p07545214.html,MEDIUM,BAGS,emplty,93,52
SKINNY JOGGING PANTS,131094098-800-2,ZARA,Skinny fit pants with adjustable drawstring waistband. Front zip pockets and back patch pocket.,49,InStock,NewCondition,BLUE,M,Athletic and Workout,PANTS,INSCOPE,https://www.zara.com/us/en/skinny-jogging-pants-p05372420.html,MEDIUM,SKIRT,emplty,72,81
EMBROIDERED SATIN EFFECT BRIDAL PANTIES,123837840-251-1,ZARA,Classic high-waisted panties with thin elastic waistband. Contrasting embroidery appliqué.,35,empty,NewCondition,YELLOW,M,Summer and Hot Weather,PANTS,INSCOPE,https://www.zara.com/us/en/embroidered-satin-effect-bridal-panties-p01067504.html,LOW,JACKET,emplty,70,64
TRAINING SHORTS,141538124-800-2,ZARA,"Training shorts manufactured of technical 4-way stretch fabric. Designed for all types of training.

- Elastic waistband with adjustable interior cord.
- Front pockets with concealed zippers.
- Built-in liner in elastic mesh fabric.
- Side slits.
- Inseam: 9 inches (22.8 cm)
- Reflective logo.",49,InStock,NewCondition,GREEN,L,Evening and Party Wear,SHORTS,INSCOPE,https://www.zara.com/us/en/training-shorts-p08245400.html,MEDIUM,SHIRT,InStock,73,49
BASIC TEXTURED SHIRT,139866029-801-18,ZARA,Round neck shirt with long sleeves with elastic cuffs. Front button closure. Seam detail and high low hem.,25,empty,NewCondition,RED,M,Summer and Hot Weather,SHIRT,INSCOPE,https://www.zara.com/us/en/basic-textured-shirt-p06357494.html,LOW,OVERSHIRT,emplty,77,96
BASIC PETER PAN COLLAR SHIRT,116446345-403-12,ZARA,Polo shirt with long sleeves. Button closure at yoke.,7,InStock,NewCondition,RED,L,Athletic and Workout,SHIRT,INSCOPE,https://www.zara.com/us/en/basic-peter-pan-collar-shirt-p01887561.html,LOW,SHOES,emplty,40,86
SEAMLESS TOP,140528507-518-10,ZARA,"LIMITLESS CONTOUR COLLECTION

Top with square neckline with long sleeves.",19,InStock,NewCondition,RED,M,Beach and Vacation,TOP,INSCOPE,https://www.zara.com/us/en/seamless-top-p01014365.html,LOW,SKIRT,emplty,50,93
FULL LENGTH SATIN EFFECT PANTS,134265204-700-1,ZARA,High waisted pants with false front pockets. Side slits at hem. Front zip and interior button closure.,45,empty,NewCondition,RED,S,Casual and Everyday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/full-length-satin-effect-pants-p07385234.html,MEDIUM,OVERSHIRT,emplty,65,55
PLEATED PANTS,131955165-707-1,ZARA,Low-rise pants with adjustable drawstring elastic waistband. Hidden in-seam side pockets and back patch pockets. Pleat detail at legs.,69,empty,NewCondition,BLUE,S,Summer and Hot Weather,PANTS,INSCOPE,https://www.zara.com/us/en/pleated-pants-p09663249.html,MEDIUM,HOME,emplty,40,49
BUTTONED HIGH-WAISTED PANTS,108939147-800-1,ZARA,High-waisted pants with front flap pockets. Cuffed hem. Front zip and button closure.,45,InStock,NewCondition,YELLOW,S,Formal and Business Events,PANTS,INSCOPE,https://www.zara.com/us/en/buttoned-high-waisted-pants-p01608139.html,MEDIUM,SHIRT,emplty,95,53
THICK-SOLED MONK SHOES,137019221-040-39,ZARA,BLACK MONK STYLE SHOES. TONAL METAL BUCKLE CLOSURE. SEMI-ROUNDED SHAPE. THICK BLACK RUBBER SOLES WITH CONTRAST CLEAR BOTTOMS.,69,InStock,NewCondition,BLUE,S,Beach and Vacation,SHOES,INSCOPE,https://www.zara.com/us/en/thick-soled-monk-shoes-p12513820.html,MEDIUM,OVERSHIRT,InStock,71,42
MULTI-COLORED KNIT PANTS,129531485-330-2,ZARA,"High-waisted knit pants with elastic waistband. 

This item is unlined.",49,InStock,NewCondition,RED,S,Summer and Hot Weather,PANTS,INSCOPE,https://www.zara.com/us/en/multi-colored-knit-pants-p06873115.html,MEDIUM,T-SHIRT,emplty,81,68
STRIPED PRINTED SHIRT,125067768-520-2,ZARA,Relaxed fit shirt. Spread collar and short sleeves. Front button closure.,45,InStock,NewCondition,BLUE,S,Winter and Cold Weather,SHIRT,INSCOPE,https://www.zara.com/us/en/striped-printed-shirt-p02675313.html,MEDIUM,BAGS,InStock,72,64
LOW HEELED LUG SOLE SHOES,108944900-040-35,ZARA,"Black low heeled derby shoes. Back pull tab. Thick lug sole. Lace closure.

AIRFIT®. Flexible technical sole made of latex foam designed to offer increased comfort.

Sole height: 1.8 inches (4.5 cm)",59,InStock,NewCondition,GREEN,S,Athletic and Workout,SHOES,INSCOPE,https://www.zara.com/us/en/low-heeled-lug-sole-shoes-p11508710.html,MEDIUM,BELT,emplty,48,40
SATIN EFFECT PAJAMA TOP,122249328-251-1,ZARA,Full cut round neck top with elbow-length sleeves. False metal button appliqué at shoulder and contrasting piping.,49,InStock,NewCondition,GREEN,L,Winter and Cold Weather,TOP,INSCOPE,https://www.zara.com/us/en/satin-effect-pajama-top-p01165218.html,MEDIUM,BAGS,emplty,63,76
PRINTED MIDI DRESS,142449592-500-1,ZARA,Round neck midi dress with long sleeves. Hidden in-seam side pockets. Back hidden in-seam zip closure.,69,InStock,NewCondition,GREEN,S,Casual and Everyday Wear,DRESS,INSCOPE,https://www.zara.com/us/en/printed-midi-dress-p09194675.html,MEDIUM,TOP,InStock,90,73
SATIN EFFECT LEGGINGS WITH SLIT,122249303-800-1,ZARA,High-waisted leggings with elastic waistband. Front zip and metal hook closure. Slit at hem.,39,InStock,NewCondition,BLUE,M,Summer and Hot Weather,LEGGINGS,INSCOPE,https://www.zara.com/us/en/satin-effect-leggings-with-slit-p08427026.html,LOW,SHOES,InStock,95,45
OPEN KNIT SWEATER,114766206-723-1,ZARA,Knit sweater with round neck and long sleeves. Front buttoned wrap closure. Pointelle motif.,19,empty,NewCondition,RED,S,Beach and Vacation,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/open-knit-sweater-p06458571.html,LOW,SHORTS,emplty,65,86
TECHNICAL SPORTY PLUSH PANTS,141538603-832-8,ZARA,Plush pants with elastic waistband and adjustable front drawstring. Front pockets and back pocket with recessed zip closure. Cuffed hem.,27,empty,NewCondition,GREEN,S,Beach and Vacation,PANTS,INSCOPE,https://www.zara.com/us/en/technical-sporty-plush-pants-p03854760.html,LOW,BOOTS,emplty,98,91
MULTI-PIECED LEATHER SNEAKERS,130094132-050-28,ZARA,Multi-pieced 100% buffalo leather sneakers. Adhesive strap closure at instep. Interior lining and 100% cotton memory foam insole.,55,InStock,NewCondition,YELLOW,M,Winter and Cold Weather,SHOES,INSCOPE,https://www.zara.com/us/en/multi-pieced-leather-sneakers-p12402830.html,MEDIUM,DRESS,InStock,43,70
PEPLUM TOP,115152729-250-2,ZARA,V-neck T-shirt with short sleeves. Pleated ruffle at hem in tonal matching fabric.,19,InStock,NewCondition,RED,M,Beach and Vacation,TOP,INSCOPE,https://www.zara.com/us/en/peplum-top-p00962990.html,LOW,SHOES,InStock,90,95
FLORAL DENIM JACKET,139742989-044-6,ZARA,Denim jacket with lapel collar and long sleeves. Front snap button closure. Patch pockets at chest.,35,InStock,NewCondition,YELLOW,S,Beach and Vacation,JACKET,INSCOPE,https://www.zara.com/us/en/floral-denim-jacket-p06186704.html,LOW,SHIRT,emplty,83,82
EMBROIDERED TEXT SHIRT,125044991-300-2,ZARA,Relaxed fit shirt with lapel collar and short sleeves. Patch pockets with flaps at chest. Contrasting embroidered text detail at back. Front button closure.,49,InStock,NewCondition,BLUE,M,Athletic and Workout,SHIRT,INSCOPE,https://www.zara.com/us/en/embroidered-text-shirt-p02675303.html,MEDIUM,JEANS,emplty,75,66
PATCH TRIM PLAID SHIRT,136958725-442-2,ZARA,Relaxed fit shirt with lapel collar and long sleeves with buttoned cuffs. Graphic prints at sleeve and back. Front button closure.,49,InStock,NewCondition,GREEN,L,Evening and Party Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/patch-trim-plaid-shirt-p07036450.html,MEDIUM,SHORTS,emplty,93,49
BUSTIER CROP TOP,137019270-800-2,ZARA,Crop top with notched squared neckline and straps.,29,InStock,NewCondition,BLUE,M,Evening and Party Wear,TOP,INSCOPE,https://www.zara.com/us/en/bustier-crop-top-p00085820.html,LOW,HOME,InStock,54,79
HEELED LEATHER SANDALS WITH BUCKLE,111225496-107-35,ZARA,"Heeled leather sandals in sand color. Leather upper with large buckle and metal studs. Wood effect mid-height block heels. Squared heel and toe.

Heel height: 1.6 inches (4 cm)",59,empty,NewCondition,RED,L,Summer and Hot Weather,SANDALS,INSCOPE,https://www.zara.com/us/en/heeled-leather-sandals-with-buckle-p13338810.html,MEDIUM,JACKET,emplty,94,43
FAUX LEATHER SHIRT,108958488-800-2,ZARA,Relaxed fit shirt with lapel collar and short sleeves. Front snap button closure.,49,InStock,NewCondition,YELLOW,L,Formal and Business Events,SHIRT,INSCOPE,https://www.zara.com/us/en/faux-leather-shirt-p01591302.html,MEDIUM,HOME,emplty,84,41
VIBRANT LEATHER HAND SOAP 250 ML,115781390-999-99,ZARA,"ZARA VIBRANT LEATHER HAND WASH 250 ML (8.45 FL. OZ). 

Soft formula hand soap for regular use, with notes of wood and leather, offering a light, hydrating finish.",12,InStock,NewCondition,YELLOW,L,Formal and Business Events,SOAP,INSCOPE,https://www.zara.com/us/en/vibrant-leather-hand-soap-250-ml-p20220201.html,LOW,T-SHIRT,emplty,60,86
COMBINATION RETRO SNEAKERS,131956384-001-39,ZARA,WHITE SNEAKERS. GRAY SPLIT LEATHER TOE CAP AND CONTRASTING BURGUNDY DETAIL AT HEEL. LACING WITH SEVEN PAIRS OF EYELETS. CARAMEL-COLORED SOLES. RETRO ATHLETIC STYLE.,49,InStock,NewCondition,YELLOW,S,Winter and Cold Weather,SHOES,INSCOPE,https://www.zara.com/us/en/combination-retro-sneakers-p12255720.html,MEDIUM,SKIRT,emplty,62,61
SATIN EFFECT HALTER DRESS,124525592-615-1,ZARA,"Dress with halter neck, and front and back opening. Ruching at waist. Side hidden in-seam zipper closure and buttons at back.",69,InStock,NewCondition,GREEN,M,Festive and Holiday Wear,DRESS,INSCOPE,https://www.zara.com/us/en/satin-effect-halter-dress-p09878158.html,MEDIUM,PANTS,emplty,76,60
SLIM FIT PANTS,137551270-401-36,ZARA,Slim fit pants made of stretch cotton fabric. Front pockets and back patch pockets. Front zip and button closure.,19,empty,NewCondition,GREEN,S,Festive and Holiday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/slim-fit-pants-p02649456.html,LOW,DRESS,emplty,72,44
PLAID CARGO PANTS,139866095-413-1,ZARA,High-waisted pants with tied self belt. Pockets at front and patch pockets at leg. Flap detail and false back welt pockets. Front zip and button closure.,49,InStock,NewCondition,BLUE,L,Athletic and Workout,PANTS,INSCOPE,https://www.zara.com/us/en/plaid-cargo-pants-p07385244.html,MEDIUM,SHOES,InStock,45,84
LEATHER SLIPPERS,141538929-100-36,ZARA,"Flat babouche style leather shoes with topstitching and squared toe. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 0.2 inches (0.5 cm)",199,InStock,NewCondition,YELLOW,L,Festive and Holiday Wear,SLIPPERS,INSCOPE,https://www.zara.com/us/en/leather-slippers-p11563810.html,LUXURY,SHOES,emplty,68,99
FLORAL PRINT DRESS,141217318-800-1,ZARA,Round neck dress with long sleeves with shoulder pads. Pleated fabric hem. Back hidden in-seam zip and metal hook closure.,49,InStock,NewCondition,YELLOW,M,Winter and Cold Weather,DRESS,INSCOPE,https://www.zara.com/us/en/floral-print-dress-p09050681.html,MEDIUM,LEGGINGS,emplty,97,84
THREE PACK OF LOVE SOCKS,123037520-612-70,ZARA,Pack of three pairs of long socks. Side embroidered motifs. Different colors.,7,InStock,NewCondition,BLUE,L,Beach and Vacation,SOCKS,INSCOPE,https://www.zara.com/us/en/three-pack-of-love-socks-p04934592.html,LOW,HOME,emplty,58,60
PLAID SUIT PANTS,137549571-802-36,ZARA,Slim fit pants with front pockets and back welt pockets. Front zip and button closure.,69,InStock,NewCondition,BLUE,L,Evening and Party Wear,PANTS,INSCOPE,https://www.zara.com/us/en/plaid-suit-pants-p05630148.html,MEDIUM,SHORTS,InStock,67,67
SPARKLY STARS AND MOONS VELVET SKIRT,128510591-400-92,ZARA,Skirt with elastic waistband and ruffly details. Sparkly appliqué. Uneven hem.,19,InStock,NewCondition,RED,L,Festive and Holiday Wear,SKIRT,INSCOPE,https://www.zara.com/us/en/sparkly-stars-and-moons-velvet-skirt-p05886734.html,LOW,SHIRT,emplty,47,50
PRINTED MIDI DRESS,126358253-800-1,ZARA,Midi dress with round collar and drawstring V-neck front. Below-the-elbow length sleeves. Ruffled hem.,69,InStock,NewCondition,RED,M,Beach and Vacation,DRESS,INSCOPE,https://www.zara.com/us/en/printed-midi-dress-p02183254.html,MEDIUM,HOME,emplty,76,43
ZW THE ‘90S FULL LENGTH JEANS,126358870-400-34,ZARA,High Rise - Wide Leg - Full Length,49,InStock,NewCondition,GREEN,L,Festive and Holiday Wear,JEANS,INSCOPE,https://www.zara.com/us/en/zw-the-%E2%80%9890s-full-length-jeans-p02553061.html,MEDIUM,SHIRT,emplty,99,50
TEXTURED SHORTS,124525846-251-36,ZARA,Shorts made of stretchy cotton fabric. Front pockets and back welt pockets with buttons. Front zip and button closure.,45,InStock,NewCondition,YELLOW,S,Casual and Everyday Wear,SHORTS,INSCOPE,https://www.zara.com/us/en/textured-shorts-p02649452.html,MEDIUM,LEGGINGS,emplty,92,51
PRINTED MINI DRESS,118144010-330-1,ZARA,V-neck dress with long sleeves. Smocked elastic waist. Ruffled hem.,69,InStock,NewCondition,RED,S,Winter and Cold Weather,DRESS,INSCOPE,https://www.zara.com/us/en/printed-mini-dress-p09006158.html,MEDIUM,JEANS,InStock,62,51
POLKA DOT TUNIC DRESS LIMITED EDITION,130185701-020-1,ZARA,"High collar midi tunic dress with long sleeves with buttoned cuffs. Hidden in-seam side pockets. Side vents at hem. Back closure with opening, button and self-tie.",129,InStock,NewCondition,GREEN,S,Winter and Cold Weather,DRESS,INSCOPE,https://www.zara.com/us/en/polka-dot-tunic-dress-limited-edition-p08609722.html,LUXURY,BAGS,emplty,60,41
BUGS BUNNY LOONEY TUNES © &™ WARNER BROS. PLUSH DRESS,134264206-500-6,ZARA,Hooded plush dress with long sleeves with rib cuffs. Bugs Bunny Looney Tunes © &™ Warner Bros. print.,29,InStock,NewCondition,YELLOW,S,Festive and Holiday Wear,DRESS,INSCOPE,https://www.zara.com/us/en/bugs-bunny-looney-tunes------warner-bros--plush-dress-p06208710.html,LOW,CAP,emplty,95,71
CROCHETED TOP,127775430-500-1,ZARA,"Lapel collar top with V-neckline and long sleeves. Front button closure.

This item is unlined.",49,InStock,NewCondition,BLUE,L,Formal and Business Events,TOP,INSCOPE,https://www.zara.com/us/en/crocheted-top-p02731291.html,MEDIUM,DRESS,InStock,77,91
MOCK NECK KNIT SHIRT,141538629-800-3,ZARA,Viscose blend knit shirt. Mock neck and short sleeves. Rib trim.,39,InStock,NewCondition,YELLOW,S,Festive and Holiday Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/mock-neck-knit-shirt-p00693326.html,LOW,DRESS,emplty,83,58
COTTON JACKET,117043678-829-1,ZARA,Jacket with lapel collar and long sleeves. Front patch pocket. Rounded hem with side vents. Front metal button closure.,49,empty,NewCondition,GREEN,L,Casual and Everyday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/cotton-jacket-p08218641.html,MEDIUM,DRESS,emplty,88,41
HIGH RISE DENIM SHORTS,120808484-427-32,ZARA,High-waisted five pocket shorts. Unfinished hem and side slits. Front zip and metal button closure.,35,InStock,NewCondition,RED,M,Athletic and Workout,SHORTS,INSCOPE,https://www.zara.com/us/en/high-rise-denim-shorts-p04979031.html,LOW,BAGS,emplty,76,41
TAILORED PLAID BLAZER,141217911-075-1,ZARA,Lapel collar blazer with long sleeves with pronounced shoulders. Front flap pockets. Front button closure.,89,InStock,NewCondition,YELLOW,L,Casual and Everyday Wear,BLAZER,INSCOPE,https://www.zara.com/us/en/tailored-plaid-blazer-p09133204.html,HIGH,SHOES,emplty,95,99
SATIN EFFECT JEWEL DRESS,136957704-251-1,ZARA,Short dress with straight neckline and spaghetti straps. Interior lining. Jewel appliqué. Back tie closure.,49,InStock,NewCondition,YELLOW,M,Evening and Party Wear,DRESS,INSCOPE,https://www.zara.com/us/en/satin-effect-jewel-dress-p08631338.html,MEDIUM,CAP,InStock,95,65
BIRDSEYE SUIT JACKET,137551222-430-46,ZARA,Regular fit jacket. Notched lapel collar and long sleeves with buttoned cuffs. Welt pocket at chest and flap pockets at hip. Interior pocket. Back vents at hem. Front button closure.,149,InStock,NewCondition,BLUE,M,Casual and Everyday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/birdseye-suit-jacket-p01564320.html,LUXURY,DRESS,emplty,88,45
SQUARED BACKPACK,140528531-072-3,ZARA,"Backpack. Squared shape. Available in different colors. Main compartment with double zip closure and an interior pocket for electronic devices and laptops up to 13 inches. Also has two small pockets, one with zip closure. Medium sized zip pocket at front. Two adjustable shoulder straps and one handle. Straps and back are quilted to provide comfort while carrying. Also has a back horizontal strap that allows it to be attached to the pull tab of a suitcase. Classic - formal look.

Height x Length x Width: 17.3 x 11.6 x 5.5 inches (43.5 x 32.5 x 14 cm)",69,empty,NewCondition,GREEN,S,Evening and Party Wear,BAGS,INSCOPE,https://www.zara.com/us/en/squared-backpack-p13238820.html,MEDIUM,HOME,emplty,94,74
HIGH WAIST ZW SKINNY JEANS,139743485-400-34,ZARA,High-waisted jeans with five pockets. Frayed hem. Front zip and metal button closure.,49,InStock,NewCondition,YELLOW,L,Casual and Everyday Wear,JEANS,INSCOPE,https://www.zara.com/us/en/high-waist-zw-skinny-jeans-p09863248.html,MEDIUM,SHORTS,InStock,52,45
TOPSTITCHED SNEAKERS,135326629-040-39,ZARA,BLACK CASUAL STYLE SNEAKERS. UPPER WITH CONTRASTING WHITE TOPSTITCHING. LACING WITH SIX PAIRS OF EYELETS. THICK WHITE SOLES.,49,InStock,NewCondition,RED,L,Summer and Hot Weather,TOP,INSCOPE,https://www.zara.com/us/en/topstitched-sneakers-p12203820.html,MEDIUM,SHIRT,emplty,49,83
SHORT TIERED DRESS,119035865-250-1,ZARA,Dress made of linen and cotton blend fabric. V-neck with short balloon sleeves and elasticized cuffs. A-line silhouette.,45,InStock,NewCondition,GREEN,L,Beach and Vacation,DRESS,INSCOPE,https://www.zara.com/us/en/short-tiered-dress-p07948812.html,MEDIUM,BELT,emplty,85,64
CONTRAST TRAINING PANTS,112893090-809-2,ZARA,"Training pants manufactured in technical stretch fabric.

- Elastic waistband with adjustable cord.
- Front and back utility pockets with concealed zippers. 
- Reflective stripes at legs to increase visibility.
- Reflective logo at side.
- Adjustable zipper hems.",89,InStock,NewCondition,GREEN,S,Athletic and Workout,PANTS,INSCOPE,https://www.zara.com/us/en/contrast-training-pants-p01608472.html,HIGH,JEANS,emplty,86,80
KAPPA CROP TOP,118608770-600-2,ZARA,Sleeveless crop top with round neck. Embroidered KAPPA patch detail at front.,19,InStock,NewCondition,YELLOW,L,Formal and Business Events,TOP,INSCOPE,https://www.zara.com/us/en/kappa-crop-top-p00085342.html,LOW,HOME,emplty,65,80
MIXED POPLIN T-SHIRT,128897260-800-2,ZARA,Round neck top with tonal matching long sleeves with elastic cuffs.,25,InStock,NewCondition,YELLOW,S,Beach and Vacation,T-SHIRT,INSCOPE,https://www.zara.com/us/en/mixed-poplin-t-shirt-p04424822.html,LOW,BOOTS,InStock,85,44
DRAPED VELVET DRESS,142881801-800-1,ZARA,Midi dress with round neck and long sleeves with pleat detail. Side slit at hem. Back hidden in-seam zip closure.,69,InStock,NewCondition,YELLOW,L,Sleep and Loungewear,DRESS,INSCOPE,https://www.zara.com/us/en/draped-velvet-dress-p02731335.html,MEDIUM,SHIRT,emplty,42,61
STRUCTURED KNIT JACKET,120292224-620-2,ZARA,Open front cardigan with long sleeves.,35,empty,NewCondition,BLUE,S,Evening and Party Wear,JACKET,INSCOPE,https://www.zara.com/us/en/structured-knit-jacket-p05802128.html,LOW,SHIRT,emplty,92,95
ANIMAL PRINT QUILTED CROSSBODY BAG,109006943-201-3,ZARA,"Snakeskin color crossbody bag. Animal print padded exterior. Crossbody shoulder strap with knot detail. Lined interior with three compartments. Magnetic closure.

Height x Length x Width: 4.7 x 7.5 x 1.6 inches (12 x 19 x 4 cm)",29,InStock,NewCondition,BLUE,S,Beach and Vacation,BAGS,INSCOPE,https://www.zara.com/us/en/animal-print-quilted-crossbody-bag-p16317610.html,LOW,JEANS,InStock,58,45
TWO-PACK OF STRIPED SHIRTS,139866898-555-6,ZARA,"Pack of two shirts with round neck and long sleeves. Striped print.

Not sold separately. Returns must be of the entire pack.",25,empty,NewCondition,BLUE,M,Evening and Party Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/two-pack-of-striped-shirts-p04772760.html,LOW,OVERSHIRT,emplty,60,53
ORIGINAL FIT SELVEDGE JEANS,131094445-400-6,ZARA,"Jeans with adjustable interior waistband with front button closure, snap button for size 6. Five pockets.",35,empty,NewCondition,YELLOW,S,Evening and Party Wear,JEANS,INSCOPE,https://www.zara.com/us/en/original-fit-selvedge-jeans-p03643750.html,LOW,SKIRT,emplty,54,60
SLIM WAISTCOAT,116658923-800-2,ZARA,Waistcoat with front double welt pockets. Adjustable back strap. Front button closure.,49,InStock,NewCondition,RED,L,Sleep and Loungewear,COATS,INSCOPE,https://www.zara.com/us/en/slim-waistcoat-p01564412.html,MEDIUM,PANTS,emplty,60,62
POPLIN DRESS,116102345-800-1,ZARA,Short V-neck dress with spaghetti straps that cross at back. Tiered skirt.,45,InStock,NewCondition,YELLOW,L,Winter and Cold Weather,DRESS,INSCOPE,https://www.zara.com/us/en/poplin-dress-p00881924.html,MEDIUM,SHIRT,InStock,55,91
LEATHER SHOES LIMITED EDITION,129211317-023-30,ZARA,"Shoes in 100% cowhide split leather. Adjustable lace closure. Insoles in 100% sheep leather. Rubber soles. 

STARFIT®. FLEXIBLE TECHNICAL SOLE MADE OF POLYURETHANE FOAM DESIGNED TO OFFER INCREASED COMFORT.",69,InStock,NewCondition,GREEN,M,Winter and Cold Weather,SHOES,INSCOPE,https://www.zara.com/us/en/leather-shoes-limited-edition-p14511830.html,MEDIUM,JACKET,emplty,40,46
PLAID SHIRT,134263326-632-6,ZARA,Shirt with lapel collar and long sleeves. Front button closure. Patch pocket at chest and label appliqué.,25,InStock,NewCondition,YELLOW,S,Sleep and Loungewear,SHIRT,INSCOPE,https://www.zara.com/us/en/plaid-shirt-p03182763.html,LOW,OVERSHIRT,emplty,76,75
PRINTED TEXT T-SHIRT,124501356-730-2,ZARA,Full cut T-shirt with round neck and short sleeves. Chest patch pocket. Front and back contrast print.,35,InStock,NewCondition,YELLOW,S,Casual and Everyday Wear,T-SHIRT,INSCOPE,https://www.zara.com/us/en/printed-text-t-shirt-p06224411.html,LOW,OVERSHIRT,InStock,43,78
SOCK STYLE SNEAKERS,126287463-040-27,ZARA,"Monochrome sock style sneakers with air chambers. Back pull tab for ease. Lightweight, flexible soles and memory foam insoles. Fabric interior lining and insole.

Air chambers are decorative.",35,empty,NewCondition,GREEN,M,Evening and Party Wear,SOCKS,INSCOPE,https://www.zara.com/us/en/sock-style-sneakers-p14303730.html,LOW,BOOTS,emplty,96,85
SEAM DETAIL SOFT PANTS,141218587-737-12,ZARA,Elastic waistband pants with front button appliqué. Front pockets and back patch pockets.,25,empty,NewCondition,GREEN,S,Sleep and Loungewear,PANTS,INSCOPE,https://www.zara.com/us/en/seam-detail-soft-pants-p05644646.html,LOW,CAP,emplty,77,70
PUFFER JACKET,142449861-712-1,ZARA,Puffer jacket with high collar and adjustable drawstring hood. Long sleeves with interior elastic cuffs. Side pockets. Adjustable elastic drawcord hem with toggles. Front zip and snap button closure.,89,InStock,NewCondition,YELLOW,L,Formal and Business Events,JACKET,INSCOPE,https://www.zara.com/us/en/puffer-jacket-p04432705.html,HIGH,BOOTS,InStock,42,57
STRAPPY SANDALS,125066872-105-39,ZARA,STRAPPY SANDALS IN BROWN. THIN WOVEN STRAPS AT INSTEP. BLACK SOLE.,49,InStock,NewCondition,YELLOW,M,Athletic and Workout,SANDALS,INSCOPE,https://www.zara.com/us/en/strappy-sandals-p12701820.html,MEDIUM,SKIRT,emplty,56,49
RUCHED ASYMMETRIC TOP,135327781-716-1,ZARA,Top with asymmetrical neckline and elbow-length sleeves. Ruched trim. Side hidden in-seam zip closure.,45,InStock,NewCondition,GREEN,L,Evening and Party Wear,TOP,INSCOPE,https://www.zara.com/us/en/ruched-asymmetric-top-p03666200.html,MEDIUM,PANTS,emplty,64,83
STRIPED JACKET,139867107-500-2,ZARA,Lapel collar jacket with long sleeves with buttoned cuffs. Flap pockets at chest and welt pockets at hip. Front button closure.,119,InStock,NewCondition,GREEN,L,Summer and Hot Weather,JACKET,INSCOPE,https://www.zara.com/us/en/striped-jacket-p07505311.html,HIGH,HOME,emplty,67,82
LEAF PRINT SHIRT,125068607-800-2,ZARA,Regular fit shirt with spread collar and short sleeves. Front button closure.,45,empty,NewCondition,RED,L,Summer and Hot Weather,SHIRT,INSCOPE,https://www.zara.com/us/en/leaf-print-shirt-p05573259.html,MEDIUM,CAP,emplty,95,85
COMBINATION PLAID HOODED DRESS,138550820-712-18,ZARA,Combination dress with contrast hood and long sleeves with elastic cuffs. Snap button closure at yoke. Gathered detail.,29,empty,NewCondition,BLUE,L,Sleep and Loungewear,DRESS,INSCOPE,https://www.zara.com/us/en/combination-plaid-hooded-dress-p06407515.html,LOW,CAP,emplty,80,47
ZW THE NESS FULL LENGTH JEANS,138551504-400-34,ZARA,"Slim Fit - Full Length - Mid Rise
ZW SIGNATURE DENIM JEANS

Mid-rise jeans with five pockets. Washed effect. Front zip and metal button closure.",25,InStock,NewCondition,YELLOW,L,Casual and Everyday Wear,JEANS,INSCOPE,https://www.zara.com/us/en/zw-the-ness-full-length-jeans-p09863256.html,LOW,LEGGINGS,emplty,90,79
PLEATED TULLE SKIRT,120680720-620-12,ZARA,Tulle skirt with elastic waistband.,17,InStock,NewCondition,BLUE,L,Sleep and Loungewear,SKIRT,INSCOPE,https://www.zara.com/us/en/pleated-tulle-skirt-p05350511.html,LOW,BAGS,InStock,94,86
RETRO SNEAKERS,142882327-100-39,ZARA,RETRO-INSPIRED SNEAKERS. QUILTED MULTI-POSITION PIECES AT UPPER. LACING WITH SEVEN PAIRS OF EYELETS. THICK SOLES IN WHITE AND BLACK.,49,empty,NewCondition,RED,M,Festive and Holiday Wear,SHOES,INSCOPE,https://www.zara.com/us/en/retro-sneakers-p12267820.html,MEDIUM,SKIRT,emplty,68,87
